РЕЕСТР;РЕЕСТР Период внесения изменений;Внесены изменения в Положение об ИОГВ;Основание/ Дата внесения изменений в Положение (дата согласования КРИОГВ изменений в положение);Основание для исключения (Реквизиты НПА, регламентирующие исключение полномочия);№ пункта в соответствии с ПП Правительства РФ от 30.05.2014 № 496;полномочие осуществляется с использованием ИС;№ пункта в положении об ИОГВ;Статус; Услугу/функцию предоставляет Администрация района/ОМСУ/ФОИВ/ВФ/ГУ;Наименование ИОГВ СПб;Наименование полномочия в соответствии с Положением об ИОГВ;Наименование функции (услуги);порядковый номер услуги/функции ;Наименование процедуры в сфере жилищного строительства (распоряжение Правительства РФ);Тип;субъект предоставления услуг (физ/юр);№ пункта Плана-графика 2013;План-график 2013 (срок исполнения);План-график 2013 (требуется внесение изменений);Продление срока по Плану 2013;Основание для продления срока по Плану 2013;Исключение из Плана 2013;Основание для исключения из Плана 2013;План 2013 исполнен;№ пункта Плана-графика 2014;Срок исполнения План-графика 2014;Основание для включения услуги в План-график 2014;Основание для исключения из Плана 2014;"План 2014
исполнение";№ пункта Плана-графика 2015;Срок исполнения План-графика 2015;Основание для включения услуги в План-график 2015;Основание для исключения из Плана 2015;"План 2015
исполнение";Мониторинг в 2014 году;Проведен мониторинг в 2013 году;Услуга включена в дорожную карту ИОГВ;Результаты мониторинга 2013 года;"%
удовлетворенности заявителей по услуге";Срок исполнения мероприятий по ДК;Отметка о выполнении;№ пункта Плана-графика 2012;План-график 2012 (месяц);План-график 2012 Внесение изменений в АР;Продление срока;Исключение из Плана 2012;Основание для исключения;ПГ 2012 исполнен;1593;1593 (ред. от 20.09.2012);Внесение изменений в 1593;Реквизиты соглашения;Дата начала предоставления услуги в МФЦ;Реализация в МАИС МФЦ;8-рп;Внесение изменений в 8-рп;Внесение изменений в 11-рп;"Реализация в АИС ""ЭСРН"" (Систематика)";Реализация по ГК в 2014 году;Реализация по ГК в 2014 году ;11-рп от 13.03.2014;этап предоставления на Портале;Внесение изменений в 8-рп в редакции 11-рп от 13.03.2014;Возможность выдачи результата в электронном виде;ГК 2014 - Развитие МАИС (разрабатываются по 4 и 5 этапам перевода в электронный вид - динамическая реализация услуг) - 20 услуг;ГК 2014 - Развитие МАИС (подлежат модернизации по 4 и 5 этапам перевода в электронный вид - динамическая реализация услуг) - 27 услуг;"ГК 2014 - Развитие МАИС (разрабатываются по 4 и 5 этапам перевода в электронный вид - статическая реализация услуг) - 3 услуги (в ГК - 4, нет ""8 тонн"")";ГК 2014 - Развитие МАИС (перечень платежей, которые разрабатываются на Портале и в мобильных приложениях на безе Android и iOS);ГК 2014 - Развитие МАИС (электронные ГУ, разрабатываются в ЭДО МФЦ) - 15 услуг;ГК 2014 - Развитие МАИС (электронные услуги КСП, модернизируются по результатам интеграции МАИС ЭГУ с АИС ЭСРН) - 96 услуг;ГК 2014 - Развитие МАИС (реализуются в ЭДО МФЦ, предоставляются юридическим лицам) - 55 услуг;ГК 2014 - Развитие МАИС ЭГУ (административные процедуры 2-й очереди, разрабатываемые в 2014 году в ЭДО МФЦ) - 20 услуг; УЭК                 ;Реализация на портале (Ростелеком);Актуализация по ЕПГУ;1993-р;729-р;реализация в электронном виде;51-рп;Внесение изменений в 51-рп;"ТКМВ
(реквизиты  протокола РГ МИВ)";ТКМВ внесение изменений (реквизиты  протокола РГ МИВ);КАР;Административный регламент утвержден распоряжением ИОГВ;Реквизиты нормативных правовых актов изменений в АР;Возмездная / Безвозмездная государственная услуга;Сумма госпошлины;Количество взаимодействий ЮЛ/ФЛ и ИОГВ при предоставлении гос. услуги;Наименование взаимодействий ЮЛ/ФЛ и ИОГВ при предоставлении гос. услуги;"Наименование услуги необходимой и обязательной, 
содержащейся в
постановлении
Правительства Санкт-Петербурга
от 03.02.2012 N 93";Наименование учреждения (организации), предоставляющей услугу необходимую и обязательную;Стоимость услуги н.о.;Наименование услуги (документа) необходимой для предоставления государственной услуги;Наименование учреждения (организации), предоставляющей необходимую услугу;Стоимость услуги необходимой для получения гос. услуги;Результат предоставления услуги/исполнения функции;Время ожидания в очереди;Требуется внесение изменений в АР;Дата поступления  на согласование;Результат согласования ;Дата согласования ;ФИО эксперта;Дата повторного поступления  на согласование;Результат повторного согласования ;Дата повторного согласования ;ФИО эксперта;Предварительная экспертиза ЮК (реквизиты письма);Результат предварительной экспертизы в ЮК;Проект направлен в ЮК для вынесения на КАР (реквизиты письма);Отсутствует НПА на федеральном уровне;Требуется внесение изменений в НПА на федеральном уровне;Отсутствует НПА СПб;Требуется внесение изменений в НПА СПб;№ п/п в соответствии с Перечнями №1 и №2 МЭР;Наименование в соответствии с Перечнями №1 и №2 МЭР;Комментарии Юридического Комитета;Наименование функции (услуги)  в соответствии с федеральным законодательством;Реквизиты НПА федерального уровня, которым функция (полномочие) закреплено (отнесено к ведению) за субъектом РФ;Наименование функции в соответствии с законодательством Санкт-Петербурга ;Реквизиты НПА регионального уровня, которым функция (полномочие) закреплено (порядок предоставления услуги);Реквизиты НПА, закрепляющего перечень документов представления услуги;Реквизиты НПА, которыми полномочие передано для осуществления ИОГВ субъекта РФ с федерального уровня;133-ФЗ;"Количество обращений за предоставление услуги
 (за 2011 год)";"Количество обращений за предоставлением услуги
(за 2013 год)";Количество обращений за предоставление услуги;Количество обращений за предоставление услуги;"Количество обращений за предоставление услуги
 (на 1.11.2012)";Формирование отчета по полномочиям;Примечание;Идентификатор услуги
р;;;;;;;3.24-1.;Общая;;Комитет по культуре Санкт-Петербурга;Осуществлять в пределах компетенции Комитета деятельность по профилактике правонарушений в Санкт-Петербурге.;Осуществлять в пределах компетенции Комитета деятельность по профилактике правонарушений в Санкт-Петербурге.;1138;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"постановление Правительства Санкт-Петербурга от 26.02.2008 № 186 ""О мерах по совершенствованию деятельности ИОГВ в сфере профилактики правонарушений в Санкт-Петербурге""";;;;;;;;;;;
р;;;;;;;3.24-2.;Общая;;Комитет по культуре Санкт-Петербурга;Осуществлять в пределах компетенции Комитета деятельность по реализации антикоррупционной политики в Санкт-Петербурге.;Осуществлять в пределах компетенции Комитета деятельность по реализации антикоррупционной политики в Санкт-Петербурге.;1139;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
р;;;;;;;3.24-3.;Общая;;Комитет по культуре Санкт-Петербурга;Обеспечивать реализацию мер по противодействию коррупции в Комитете, подведомственных Комитету государственных унитарных предприятиях и государственных учреждениях, в том числе автономных учреждениях, находящихся в ведении Комитета.;Обеспечивать реализацию мер по противодействию коррупции в Комитете, подведомственных Комитету государственных унитарных предприятиях и государственных учреждениях, в том числе автономных учреждениях, находящихся в ведении Комитета.;1140;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.09.2012;согласовано;01.10.2012;Ковалев;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
р;;;;;;;3.25.;Общая;;Комитет по культуре Санкт-Петербурга;Осуществлять полномочия главного распорядителя средств бюджета Санкт-Петербурга и государственного заказчика Санкт-Петербурга в установленном порядке.;Осуществлять полномочия главного распорядителя средств бюджета Санкт-Петербурга и государственного заказчика Санкт-Петербурга в установленном порядке.;1141;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
р;;;;;;;3.26.;Общая;;Комитет по культуре Санкт-Петербурга;Издавать правовые акты в пределах своей компетенции.;Издавать правовые акты в пределах своей компетенции.;1142;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
р;;;;;;;3.26-1.;Общая;;Комитет по культуре Санкт-Петербурга;Устанавливать минимум необходимых работ (услуг) для подведомственных организаций (филиалов, представительств, иных обособленных структурных подразделений), подведомственных Комитету, выполняемых их работниками в период проведения забастовок в случае не достижения сторонами коллективного трудового спора соответствующего соглашения.;Устанавливать минимум необходимых работ (услуг) для подведомственных организаций (филиалов, представительств, иных обособленных структурных подразделений), подведомственных Комитету, выполняемых их работниками в период проведения забастовок в случае не достижения сторонами коллективного трудового спора соответствующего соглашения.;1143;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"постановление Правительства Санкт-Петербурга от 26.08.2008 № 1089 ""Об утверждении Регионального перечня минимума необходимых работ (услуг), выполняемых в период проведения забастовок работниками организаций (филиалов, представительств, иных обособленных структурных подразделений), индивидуальных предпринимателей в сфере образования"".";;;;;;;;;;;
р;;;;;;;3.26-2.;Общая;;Комитет по культуре Санкт-Петербурга;Осуществлять по согласованию с управлением социального питания выбор формы обеспечения социального питания в подведомственных Комитету государственных учреждениях, утверждать перечни подведомственных Комитету государственных учреждений с указанием форм обеспечения социального питания, а также вносить изменения по согласованию с управлением социального питания в указанные перечни.;Осуществлять по согласованию с управлением социального питания выбор формы обеспечения социального питания в подведомственных Комитету государственных учреждениях, утверждать перечни подведомственных Комитету государственных учреждений с указанием форм обеспечения социального питания, а также вносить изменения по согласованию с управлением социального питания в указанные перечни.;1144;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"постановление Правительства Санкт-Петербурга от 22.09.2009 № 1032 ""О внесении изменений в некоторые постановления Правительства Санкт-Петербурга"" ";;;;;;;;;;;
р;;;;;;;3.26-3.;Общая;;Комитет по культуре Санкт-Петербурга;Обеспечивать проведение конкурсного отбора организаций общественного питания на право заключения договоров об организации социального питания в подведомственных Комитету государственных учреждениях.;Обеспечивать проведение конкурсного отбора организаций общественного питания на право заключения договоров об организации социального питания в подведомственных Комитету государственных учреждениях.;1145;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"административные процедуры общей государственной функции ""Организация социального питания в подведомственных ИОГВ ГУ""""";;;;;;;;;;;;;;
р;;;;;;;3.26-4.;Общая;;Комитет по культуре Санкт-Петербурга;Создавать конкурсную комиссию по проведению конкурсного отбора организаций общественного питания на право заключения договоров об организации социального питания в подведомственных Комитету государственных учреждениях и осуществлять организационное и материально-техническое обеспечение ее деятельности.;Создавать конкурсную комиссию по проведению конкурсного отбора организаций общественного питания на право заключения договоров об организации социального питания в подведомственных Комитету государственных учреждениях и осуществлять организационное и материально-техническое обеспечение ее деятельности.;1146;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
р;;;;;;;3.26-5.;Общая;;Комитет по культуре Санкт-Петербурга;Определять при проведении конкурсного отбора организаций общественного питания на право заключения договоров об организации социального питания в подведомственных Комитету государственных учреждениях сроки представления указанными учреждениями конкурсных заданий, содержащих условия оказания услуг общественного питания в указанных учреждениях.;Определять при проведении конкурсного отбора организаций общественного питания на право заключения договоров об организации социального питания в подведомственных Комитету государственных учреждениях сроки представления указанными учреждениями конкурсных заданий, содержащих условия оказания услуг общественного питания в указанных учреждениях.;1147;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
р;;;;;;;3.26-6.;Общая;;Комитет по культуре Санкт-Петербурга;Осуществлять в пределах своей компетенции представление информации об организации социального питания в Санкт-Петербурге в средствах массовой информации.;Осуществлять в пределах своей компетенции представление информации об организации социального питания в Санкт-Петербурге в средствах массовой информации.;1148;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
р;;;;;;;3.26-7.;Общая;;Комитет по культуре Санкт-Петербурга;Участвовать в пределах своей компетенции в формировании перечня категорий граждан в Санкт-Петербурге, подлежащих обеспечению социальным питанием, по подведомственным Комитету государственным учреждениям в соответствии с их типами (видами);Участвовать в пределах своей компетенции в формировании перечня категорий граждан в Санкт-Петербурге, подлежащих обеспечению социальным питанием, по подведомственным Комитету государственным учреждениям в соответствии с их типами (видами);1149;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
р;апр.14;;КАР № 59;;;;3.26-8.;Исполняемое;;Комитет по культуре Санкт-Петербурга;Предоставлять в порядке, предусмотренном Правительством Санкт-Петербурга, дополнительные меры социальной поддержки работникам государственных учреждений, подведомственных Комитету;" Единовременная выплата молодым специалистам  государственных образовательных учреждений
";1150;;услуга;;;;;;;;;;;;;;;дополнить;;Постановление Правительства Санкт-Петербурга от 10.10.2013 N 773 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Р;;;;;;;3.26-8.;Исполняемое;;Комитет по культуре Санкт-Петербурга;Предоставлять в порядке, предусмотренном Правительством Санкт-Петербурга, дополнительные меры социальной поддержки работникам государственных учреждений, подведомственных Комитету; Ежемесячная денежная компенсация на приобретение книгоиздательской продукции и периодических изданий - педагогическим работникам государственных образовательных учреждений;1151;;услуга;;;;;;;;;;;;;;;дополнить;;Постановление Правительства Санкт-Петербурга от 10.10.2013 N 773 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Р;;;;;;;3.26-8.;Исполняемое;;Комитет по культуре Санкт-Петербурга;Предоставлять в порядке, предусмотренном Правительством Санкт-Петербурга, дополнительные меры социальной поддержки работникам государственных учреждений, подведомственных Комитету; Ежемесячная денежная компенсация затрат на проезд на всех видах транспорта общего пользования в Санкт-Петербурге (кроме такси) в размере 50 процентов от стоимости единого месячного проездного (трамвай, троллейбус, автобус, метро) билета в Санкт-Петербурге - молодым специалистам со стажем педагогической работы до трех лет, являющимся педагогическими работниками образовательных учреждений;1152;;услуга;;;;;;;;;;;;;;;дополнить;;Постановление Правительства Санкт-Петербурга от 10.10.2013 N 773 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Р;;;;;;;3.26-8.;Исполняемое;;Комитет по культуре Санкт-Петербурга;Предоставлять в порядке, предусмотренном Правительством Санкт-Петербурга, дополнительные меры социальной поддержки работникам государственных учреждений, подведомственных Комитету;Денежная компенсация затрат для организации отдыха и оздоровления в размере 2,5 базовой единицы один раз в пять лет за счет средств бюджета Санкт-Петербурга - педагогическим работникам государственного образовательного учреждения, для которых государственные образовательные учреждения являются основным местом работы.;1153;;услуга;;;;;;;;;;;;;;;дополнить;;Постановление Правительства Санкт-Петербурга от 10.10.2013 N 773 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Р;;;;;;;3.26-8.;Исполняемое;;Комитет по культуре Санкт-Петербурга;Предоставлять в порядке, предусмотренном Правительством Санкт-Петербурга, дополнительные меры социальной поддержки работникам государственных учреждений, подведомственных Комитету;Ежемесячная денежная компенсация расходов на оплату 50 процентов занимаемой общей площади жилых помещений (в коммунальных квартирах - занимаемой жилой площади) - работникам государственных учреждений, расположенных в сельской местности;1154;;услуга;;;;;;;;;;;;;;;дополнить;;Постановление Правительства Санкт-Петербурга от 10.10.2013 N 773 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Р;;;;;;;3.26-8.;Исполняемое;;Комитет по культуре Санкт-Петербурга;Предоставлять в порядке, предусмотренном Правительством Санкт-Петербурга, дополнительные меры социальной поддержки работникам государственных учреждений, подведомственных Комитету;Ежемесячная денежная компенсация расходов на оплату 50 процентов коммунальных услуг (водоснабжение, водоотведение, вывоз бытовых и других отходов, газ, электрическая и тепловая энергия) - работникам государственных учреждений, расположенных в сельской местности;1155;;услуга;;;;;;;;;;;;;;;дополнить;;Постановление Правительства Санкт-Петербурга от 10.10.2013 N 773 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Р;;;;;;;3.26-8.;Исполняемое;;Комитет по культуре Санкт-Петербурга;Предоставлять в порядке, предусмотренном Правительством Санкт-Петербурга, дополнительные меры социальной поддержки работникам государственных учреждений, подведомственных Комитету;Денежная компенсация расходов на приобретение и доставку топлива в размере 100 процентов работникам, проживающим в домах, не имеющих центрального отопления, - работникам государственных учреждений, расположенных в сельской местности;1156;;услуга;;;;;;;;;;;;;;;дополнить;;Постановление Правительства Санкт-Петербурга от 10.10.2013 N 773 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
р;;;;;;;3.27.;Исполняемое;;Комитет по культуре Санкт-Петербурга;Участвовать в осуществлении мер государственной поддержки кинематографии.;Участвовать в осуществлении мер государственной поддержки кинематографии.;1157;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;от 24.11.2009 № 20;от 25.11.2009 N 776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Полномочия по осуществлению государственной поддержки кинематографии возлагаются Правительством Российской Федерации на федеральный орган исполнительной власти, который взаимодействует с органами исполнительной власти субъектов Российской Федерации.
";"ст.5 ФЗ от 22.08.1996 N 126-ФЗ ""О государственной поддержке кинематографии Российской Федерации""
";;;;;;;;;;;;;
р;;;;;;;3.29.;Общая;;Комитет по культуре Санкт-Петербурга;Обеспечивать организацию и проведение мероприятий по мобилизационной подготовке Комитета, разрабатывать и утверждать мобилизационный план Комитета и мобилизационные задания подведомственным Комитету государственным унитарным предприятиям и государственным учреждениям.;Обеспечивать организацию и проведение мероприятий по мобилизационной подготовке Комитета, разрабатывать и утверждать мобилизационный план Комитета и мобилизационные задания подведомственным Комитету государственным унитарным предприятиям и государственным учреждениям.;1158;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
р;;;;;;;3.30.;Общая;;Комитет по культуре Санкт-Петербурга;Осуществлять взаимодействие с федеральными органами исполнительной власти, исполнительными органами государственной власти Санкт-Петербурга, органами местного самоуправления в Санкт-Петербурге для согласованного проведения мобилизационных мероприятий.;Осуществлять взаимодействие с федеральными органами исполнительной власти, исполнительными органами государственной власти Санкт-Петербурга, органами местного самоуправления в Санкт-Петербурге для согласованного проведения мобилизационных мероприятий.;1159;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
р;;;;;;;3.30-1.;Общая;;Комитет по культуре Санкт-Петербурга;"Организовывать назначение и выплату премий Правительства Санкт-Петербурга в пределах компетенции Комитета
";"Организовывать назначение и выплату премий Правительства Санкт-Петербурга в пределах компетенции Комитета
";1160;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
р;;;;;;;3.31.;Общая;;Комитет по культуре Санкт-Петербурга;Осуществлять иные полномочия, предусмотренные действующим законодательством, необходимые для выполнения стоящих перед Комитетом задач.;Осуществлять иные полномочия, предусмотренные действующим законодательством, необходимые для выполнения стоящих перед Комитетом задач.;1161;;функция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;коррупциногенный фактор;;;;;;;;;;;;;;
ргу;;;;;;; -;Исполняемое;ГУ;Комитет по культуре Санкт-Петербурга;Предоставление информации о времени и месте театральных представлений, филармонических и эстрадных концертов и гастрольных мероприятий театров и филармоний, киносеансов, анонсов данных мероприятий;Предоставление информации о времени и месте театральных представлений, филармонических и эстрадных концертов и гастрольных мероприятий театров и филармоний, киносеансов, анонсов данных мероприятий;1162;;услуга;физ/юр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1. (4);;МФЦ в АР не предусмотрен;подлежит реализации в МАИС;4.1  I;22 (2)   21 I;;;;;20 приложения 2;"I
2012 год";;;;;;;;;;;Не предусмотрено;;;17 1(1) I;;;;;;;от 07.12.2011  № 41;13.12.2011 №667;;безвозмездно;нет;1;подача заявления и предоставление информации;нет;нет;нет;нет;нет;нет;;не более 20 минут^;нет;20.06.2011;согласовано;24.06.2011;Тарасов;;;;;;;от 12.07.2011 №07-7-3386/11-0-1;;;отсутствует порядок разработки и утверждения регламентов оказания услуг государственными учреждениями необходима разработка НПА;;;;;;;;;;;;;23934;;;;;;7,80E+18
ргу;;;;;;; -;Исполняемое;ГУ;Комитет по культуре Санкт-Петербурга;Предоставление доступа к изданиям, переведенным в электронный вид, хранящимся в библиотеках Санкт-Петербурга, в том числе к фонду редких книг, с учетом соблюдения требований законодательства Российской Федерации об авторских и смежных правах.       ;Предоставление доступа к изданиям, переведенным в электронный вид, хранящимся в библиотеках Санкт-Петербурга, в том числе к фонду редких книг, с учетом соблюдения требований законодательства Российской Федерации об авторских и смежных правах.       ;1163;;услуга;физ/юр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;МФЦ не предусмотрен в АР;;;;;4.2 V;23 (2)   22 V;;;"п.129 (ЕПГУ)
п.123 (РПГУ) приложения 16 ГК 49/13";;21 приложения 2;V;;;;;;;;;;;от 15.02.2012 № 57;01.02.2012;п.129 приложения 16 ГК 49/13;18 1(1) V;;;;;;;31.01.2012  №42;от 15.02.2012 № 57;;безвозмездно;нет;2;"1. обращение
2. Выдача ответа заявителю ";нет;нет;нет;договор на информационно-библиотечное обслуживание ;учреждения библиотек;нет;;не более 20 минут^;нет;20.06.2011;согласовано;24.06.2011;Тарасов;;;;;;;от 12.07.2011 №07-7-3386/11-0-1;;;отсутствует порядок разработки и утверждения регламентов оказания услуг государственными учреждениями необходима разработка НПА;;;;;;;;;;;;;20;;;;;;7,80E+18
ргу;;;;;;; -;Исполняемое;ГУ;Комитет по культуре Санкт-Петербурга;Предоставление доступа к справочно-поисковому аппарату библиотек и базам данных    библиотек Санкт-Петербурга     ;Предоставление доступа к справочно-поисковому аппарату библиотек и базам данных    библиотек Санкт-Петербурга     ;1164;;услуга;физ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;МФЦ не предусмотрен в АР;;;;;4.3 V;24 (2)  23 V;;;"п.130 (ЕПГУ)
п.124 (РПГУ) приложения 16 ГК 49/13";;22 приложения 2;V;;;;;;;;;;;;01.02.2012;п.130 приложения 16 ГК 49/13;19 1(1) V;;;;;;;от 07.12.2011 КАР № 41;13.12.2011 №668;;;;;;;;;;;;;15 минут;;20.06.2011;согласовано;24.06.2011;Тарасов;;;;;на экспертизе;;от 12.07.2011 №07-7-3386/11-0-1;;;отсутствует порядок разработки и утверждения регламентов оказания услуг государственными учреждениями необходима разработка НПА;;;;;;;;;;;;;34;;;;;;7,80E+18
ргу;;;;;;; -;Исполняемое;ГУ;Комитет по культуре Санкт-Петербурга;Предоставление информации о проведении ярмарок, выставок народного творчества, ремесел на территории субъекта Санкт-Петербурга;Предоставление информации о проведении ярмарок, выставок народного творчества, ремесел на территории субъекта Санкт-Петербурга;1165;;услуга;физ;13;июнь;;до 01.10.2013 письмо КК вх. КРИОГВ от 09.07.2013 № 08-19-003708;;;;исполнен;;;;;;;;;;;;;;;;;;83;май;;Письмом от 31.05.2012 № 7-1703/12-2-1 срок продлен до 30.07.2012;;;;;"дополнено 1593 
(8.)";1. (4);07-01/1-41/13 от 03.04.2013;02.12.2013;подлежит реализации в МАИС;;25 (2)   24 I;есть в 1993-р;;;;23 приложения 2;"I
2012 год";;;;;;;;;;;;;;;67;;;;;;КАР №52;;;;;;;;;;;;;;15 минут;;21.01.2013;"не согласовано
согласовано";"10.02.2012
24.01.2013";"Ячменева
Ковалев";26.08.2013;согласовано;03.09.2013;Тарасов;;;;;;;;;;;;;;;;;;;0;;;;;;
ргу;;;;;;; -;Исполняемое;ГУ;Комитет по культуре Санкт-Петербурга;"Запись на обзорные, тематические 
и интерактивные экскурсии, проводимые государственным учреждением культуры Санкт-Петербурга
";"Запись на обзорные, тематические 
и интерактивные экскурсии, проводимые государственным учреждением культуры Санкт-Петербурга
";1166;;услуга;физ;14;июнь;;до 31.12.2013;"Обращение Комитета по культуре от 29.07.2013 
№ 01-21-1311/13-2-4 (вх. КРИОГВ 5035)";;;исполнен;;;;;;;;;;;;;;;;;;84;май;;Письмом от 31.05.2012 № 7-1703/12-2-1 срок продлен до 30.07.2012;;;;;"дополнено 1593 
(9.)";2. (4);07-01/1-41/13 от 03.04.2013;02.12.2013;подлежит реализации в МАИС;;26 (2)  25 V;есть в 1993-р;;п. 125 (РПГУ) приложения 16 ГК 49/13;;24 приложения 2;V;;;;;;;;;;;;;;;41;;;;;;КАР №53;от 28.10.2013 № 653;;;;;;;;;;;;;15 минут;;16.07.2013;"согласовано
не согласовано";"06.08.2012
23.07.2013";"Кононов
Ячменева";21.08.2013;согласовано;03.09.2013;Тарасов;;;;;;;;;;;;;;;;;;;0;;;;;;
